,TradeDate,expiryDate,c_p,strike,price
4474,20200110,20210319,0,3625.0,399.25
4475,20200110,20210319,0,3650.0,417.85
4476,20200110,20210319,0,3700.0,456.15
4477,20200110,20210319,0,3750.0,497.3
4478,20200110,20210319,0,3800.0,540.3
4479,20200110,20210319,0,3900.0,632.45
4480,20200110,20210319,0,4000.0,726.0
4481,20200110,20210319,0,4100.0,821.65
4482,20200110,20210319,0,4200.0,917.85
4483,20200110,20210319,0,4300.0,1013.45
4484,20200110,20210319,0,4400.0,1110.65
4485,20200110,20210319,0,4500.0,1208.0500000000002
4486,20200110,20210319,0,4600.0,1305.5500000000002
4487,20200110,20210319,0,4700.0,1403.1999999999998
4488,20200110,20210618,1,1200.0,2010.4499999999998
4489,20200110,20210618,1,1300.0,1913.35
4490,20200110,20210618,1,1350.0,1865.1
4491,20200110,20210618,1,1400.0,1816.6999999999998
4492,20200110,20210618,1,1450.0,1769.0
4493,20200110,20210618,1,1475.0,1744.5500000000002
4494,20200110,20210618,1,1500.0,1721.85
4495,20200110,20210618,1,1525.0,1697.85
4496,20200110,20210618,1,1550.0,1673.3
4497,20200110,20210618,1,1575.0,1649.95
4498,20200110,20210618,1,1600.0,1626.0
4499,20200110,20210618,1,1625.0,1602.1
4500,20200110,20210618,1,1650.0,1578.25
4501,20200110,20210618,1,1675.0,1554.4
4502,20200110,20210618,1,1700.0,1530.6
4503,20200110,20210618,1,1725.0,1506.85
4504,20200110,20210618,1,1750.0,1483.1
4505,20200110,20210618,1,1775.0,1459.4499999999998
4506,20200110,20210618,1,1800.0,1435.8
4507,20200110,20210618,1,1825.0,1412.2
4508,20200110,20210618,1,1850.0,1388.65
4509,20200110,20210618,1,1875.0,1365.15
4510,20200110,20210618,1,1900.0,1341.75
4511,20200110,20210618,1,1925.0,1318.35
4512,20200110,20210618,1,1950.0,1295.0500000000002
4513,20200110,20210618,1,1975.0,1271.75
4514,20200110,20210618,1,2000.0,1248.6
4515,20200110,20210618,1,2025.0,1225.5
4516,20200110,20210618,1,2050.0,1202.4
4517,20200110,20210618,1,2075.0,1179.0500000000002
4518,20200110,20210618,1,2100.0,1156.6
4519,20200110,20210618,1,2125.0,1133.75
4520,20200110,20210618,1,2150.0,1111.05
4521,20200110,20210618,1,2175.0,1088.45
4522,20200110,20210618,1,2200.0,1065.9
4523,20200110,20210618,1,2225.0,1043.5
4524,20200110,20210618,1,2250.0,1019.9499999999999
4525,20200110,20210618,1,2275.0,998.8499999999999
4526,20200110,20210618,1,2300.0,976.75
4527,20200110,20210618,1,2325.0,954.7
4528,20200110,20210618,1,2350.0,932.8
4529,20200110,20210618,1,2375.0,910.95
4530,20200110,20210618,1,2400.0,889.25
4531,20200110,20210618,1,2425.0,867.65
4532,20200110,20210618,1,2450.0,846.25
4533,20200110,20210618,1,2475.0,824.95
4534,20200110,20210618,1,2500.0,803.75
4535,20200110,20210618,1,2525.0,782.65
4536,20200110,20210618,1,2550.0,761.65
4537,20200110,20210618,1,2575.0,740.75
4538,20200110,20210618,1,2600.0,720.0
4539,20200110,20210618,1,2625.0,699.4
4540,20200110,20210618,1,2650.0,679.0
4541,20200110,20210618,1,2675.0,658.65
4542,20200110,20210618,1,2700.0,638.55
4543,20200110,20210618,1,2725.0,618.55
4544,20200110,20210618,1,2750.0,598.7
4545,20200110,20210618,1,2775.0,579.05
4546,20200110,20210618,1,2800.0,559.55
4547,20200110,20210618,1,2825.0,540.2
4548,20200110,20210618,1,2850.0,521.05
4549,20200110,20210618,1,2875.0,502.1
4550,20200110,20210618,1,2900.0,483.3
4551,20200110,20210618,1,2925.0,464.7
4552,20200110,20210618,1,2950.0,446.29999999999995
4553,20200110,20210618,1,2975.0,428.1
4554,20200110,20210618,1,3000.0,410.15
4555,20200110,20210618,1,3025.0,393.15
4556,20200110,20210618,1,3050.0,375.75
4557,20200110,20210618,1,3075.0,358.45000000000005
4558,20200110,20210618,1,3100.0,341.25
4559,20200110,20210618,1,3125.0,324.45
4560,20200110,20210618,1,3150.0,307.9
4561,20200110,20210618,1,3175.0,291.6
4562,20200110,20210618,1,3200.0,275.54999999999995
4563,20200110,20210618,1,3225.0,259.9
4564,20200110,20210618,1,3250.0,244.55
4565,20200110,20210618,1,3275.0,229.55
4566,20200110,20210618,1,3300.0,214.85000000000002
4567,20200110,20210618,1,3325.0,200.64999999999998
4568,20200110,20210618,1,3350.0,187.05
4569,20200110,20210618,1,3375.0,173.64999999999998
4570,20200110,20210618,1,3400.0,160.8
4571,20200110,20210618,1,3425.0,148.5
4572,20200110,20210618,1,3450.0,136.6
4573,20200110,20210618,1,3475.0,125.19999999999999
4574,20200110,20210618,1,3500.0,114.4
4575,20200110,20210618,1,3525.0,104.15
4576,20200110,20210618,1,3550.0,94.35
4577,20200110,20210618,1,3575.0,85.25
4578,20200110,20210618,1,3600.0,76.75
4579,20200110,20210618,1,3625.0,68.8
4580,20200110,20210618,1,3650.0,61.5
4581,20200110,20210618,1,3700.0,48.75
4582,20200110,20210618,1,3750.0,38.3
4583,20200110,20210618,1,3800.0,29.950000000000003
4584,20200110,20210618,1,3900.0,18.55
4585,20200110,20210618,1,4000.0,11.75
4586,20200110,20210618,1,4100.0,7.6
4587,20200110,20210618,1,4200.0,5.050000000000001
4588,20200110,20210618,1,4300.0,3.5
4589,20200110,20210618,1,4400.0,2.55
4590,20200110,20210618,1,4500.0,1.875
4591,20200110,20210618,1,4600.0,1.425
4592,20200110,20210618,1,4700.0,1.1
4593,20200110,20210618,0,1200.0,1.7999999999999998
4594,20200110,20210618,0,1300.0,2.4
4595,20200110,20210618,0,1350.0,2.725
4596,20200110,20210618,0,1400.0,3.225
4597,20200110,20210618,0,1450.0,3.7
4598,20200110,20210618,0,1475.0,4.0
4599,20200110,20210618,0,1500.0,4.3
4600,20200110,20210618,0,1525.0,4.6
4601,20200110,20210618,0,1550.0,4.95
4602,20200110,20210618,0,1575.0,5.3
4603,20200110,20210618,0,1600.0,5.7
4604,20200110,20210618,0,1625.0,6.2
4605,20200110,20210618,0,1650.0,6.6
4606,20200110,20210618,0,1675.0,7.1
4607,20200110,20210618,0,1700.0,7.7
4608,20200110,20210618,0,1725.0,8.2
4609,20200110,20210618,0,1750.0,8.85
4610,20200110,20210618,0,1775.0,9.5
4611,20200110,20210618,0,1800.0,10.2
4612,20200110,20210618,0,1825.0,10.899999999999999
4613,20200110,20210618,0,1850.0,11.7
4614,20200110,20210618,0,1875.0,12.55
4615,20200110,20210618,0,1900.0,13.15
4616,20200110,20210618,0,1925.0,14.399999999999999
4617,20200110,20210618,0,1950.0,15.399999999999999
4618,20200110,20210618,0,1975.0,16.5
4619,20200110,20210618,0,2000.0,17.65
4620,20200110,20210618,0,2025.0,18.85
4621,20200110,20210618,0,2050.0,20.15
4622,20200110,20210618,0,2075.0,21.549999999999997
4623,20200110,20210618,0,2100.0,22.950000000000003
4624,20200110,20210618,0,2125.0,24.6
4625,20200110,20210618,0,2150.0,26.15
4626,20200110,20210618,0,2175.0,27.85
4627,20200110,20210618,0,2200.0,29.75
4628,20200110,20210618,0,2225.0,31.65
4629,20200110,20210618,0,2250.0,33.65
4630,20200110,20210618,0,2275.0,35.75
4631,20200110,20210618,0,2300.0,37.95
4632,20200110,20210618,0,2325.0,40.35
4633,20200110,20210618,0,2350.0,42.75
4634,20200110,20210618,0,2375.0,45.25
4635,20200110,20210618,0,2400.0,47.95
4636,20200110,20210618,0,2425.0,50.7
4637,20200110,20210618,0,2450.0,53.599999999999994
4638,20200110,20210618,0,2475.0,56.599999999999994
4639,20200110,20210618,0,2500.0,59.7
4640,20200110,20210618,0,2525.0,63.0
4641,20200110,20210618,0,2550.0,66.3
4642,20200110,20210618,0,2575.0,69.85
4643,20200110,20210618,0,2600.0,73.55
4644,20200110,20210618,0,2625.0,77.3
4645,20200110,20210618,0,2650.0,81.25
4646,20200110,20210618,0,2675.0,85.4
4647,20200110,20210618,0,2700.0,89.55
4648,20200110,20210618,0,2725.0,93.95
4649,20200110,20210618,0,2750.0,98.55
4650,20200110,20210618,0,2775.0,103.2
4651,20200110,20210618,0,2800.0,108.05
4652,20200110,20210618,0,2825.0,113.15
4653,20200110,20210618,0,2850.0,118.4
4654,20200110,20210618,0,2875.0,123.8
4655,20200110,20210618,0,2900.0,129.39999999999998
4656,20200110,20210618,0,2925.0,135.2
4657,20200110,20210618,0,2950.0,141.25
4658,20200110,20210618,0,2975.0,147.35
4659,20200110,20210618,0,3000.0,153.75
4660,20200110,20210618,0,3025.0,160.35
4661,20200110,20210618,0,3050.0,167.05
4662,20200110,20210618,0,3075.0,174.2
4663,20200110,20210618,0,3100.0,181.5
4664,20200110,20210618,0,3125.0,189.0
4665,20200110,20210618,0,3150.0,196.7
4666,20200110,20210618,0,3175.0,204.75
4667,20200110,20210618,0,3200.0,213.1
4668,20200110,20210618,0,3225.0,221.7
4669,20200110,20210618,0,3250.0,230.7
4670,20200110,20210618,0,3275.0,240.0
4671,20200110,20210618,0,3300.0,249.75
4672,20200110,20210618,0,3325.0,259.9
4673,20200110,20210618,0,3350.0,270.45000000000005
4674,20200110,20210618,0,3375.0,281.5
4675,20200110,20210618,0,3400.0,292.95000000000005
4676,20200110,20210618,0,3425.0,304.9
4677,20200110,20210618,0,3450.0,317.25
4678,20200110,20210618,0,3475.0,330.4
4679,20200110,20210618,0,3500.0,344.45
4680,20200110,20210618,0,3525.0,358.65
4681,20200110,20210618,0,3550.0,373.45
4682,20200110,20210618,0,3575.0,388.8
4683,20200110,20210618,0,3600.0,404.8
4684,20200110,20210618,0,3625.0,421.35
4685,20200110,20210618,0,3650.0,438.54999999999995
4686,20200110,20210618,0,3700.0,474.65
4687,20200110,20210618,0,3750.0,513.0
4688,20200110,20210618,0,3800.0,551.4
4689,20200110,20210618,0,3900.0,637.05
4690,20200110,20210618,0,4000.0,728.0
4691,20200110,20210618,0,4100.0,821.2
4692,20200110,20210618,0,4200.0,916.0
4693,20200110,20210618,0,4300.0,1011.95
4694,20200110,20210618,0,4400.0,1107.75
4695,20200110,20210618,0,4500.0,1204.75
4696,20200110,20210618,0,4600.0,1300.9
4697,20200110,20210618,0,4700.0,1397.9
4698,20200110,20211217,1,100.0,3050.8500000000004
4699,20200110,20211217,1,1000.0,2184.6
4700,20200110,20211217,1,1100.0,2088.6499999999996
4701,20200110,20211217,1,1150.0,2040.8000000000002
4702,20200110,20211217,1,1200.0,1993.0
4703,20200110,20211217,1,1225.0,1969.1999999999998
4704,20200110,20211217,1,1250.0,1945.3000000000002
4705,20200110,20211217,1,1275.0,1921.5
4706,20200110,20211217,1,1300.0,1897.6999999999998
4707,20200110,20211217,1,1325.0,1873.9499999999998
4708,20200110,20211217,1,1350.0,1850.1999999999998
4709,20200110,20211217,1,1375.0,1826.4499999999998
4710,20200110,20211217,1,1400.0,1802.8
4711,20200110,20211217,1,1425.0,1779.1
4712,20200110,20211217,1,1450.0,1755.5
4713,20200110,20211217,1,1475.0,1731.9
4714,20200110,20211217,1,1500.0,1708.3
4715,20200110,20211217,1,1525.0,1684.75
4716,20200110,20211217,1,1550.0,1661.25
4717,20200110,20211217,1,1575.0,1637.8
4718,20200110,20211217,1,1600.0,1614.4
4719,20200110,20211217,1,1625.0,1591.0
4720,20200110,20211217,1,1650.0,1567.7
4721,20200110,20211217,1,1675.0,1544.4499999999998
4722,20200110,20211217,1,1700.0,1521.1999999999998
4723,20200110,20211217,1,1725.0,1498.0
4724,20200110,20211217,1,1750.0,1474.9
4725,20200110,20211217,1,1775.0,1451.85
4726,20200110,20211217,1,1800.0,1428.85
4727,20200110,20211217,1,1825.0,1405.9
4728,20200110,20211217,1,1850.0,1383.05
4729,20200110,20211217,1,1875.0,1360.2
4730,20200110,20211217,1,1900.0,1337.5
4731,20200110,20211217,1,1925.0,1314.85
4732,20200110,20211217,1,1950.0,1292.25
4733,20200110,20211217,1,1975.0,1269.75
4734,20200110,20211217,1,200.0,2954.45
4735,20200110,20211217,1,2000.0,1247.35
4736,20200110,20211217,1,2025.0,1225.05
4737,20200110,20211217,1,2050.0,1202.8000000000002
4738,20200110,20211217,1,2075.0,1180.65
4739,20200110,20211217,1,2100.0,1158.65
4740,20200110,20211217,1,2125.0,1136.7
4741,20200110,20211217,1,2150.0,1114.85
4742,20200110,20211217,1,2175.0,1093.05
4743,20200110,20211217,1,2200.0,1071.45
4744,20200110,20211217,1,2225.0,1049.9
4745,20200110,20211217,1,2250.0,1028.45
4746,20200110,20211217,1,2275.0,1007.15
4747,20200110,20211217,1,2300.0,985.9
4748,20200110,20211217,1,2325.0,964.8
4749,20200110,20211217,1,2350.0,943.8499999999999
4750,20200110,20211217,1,2375.0,923.0
4751,20200110,20211217,1,2400.0,902.2
4752,20200110,20211217,1,2425.0,881.55
4753,20200110,20211217,1,2450.0,861.1
4754,20200110,20211217,1,2475.0,840.7
4755,20200110,20211217,1,2500.0,820.25
4756,20200110,20211217,1,2525.0,800.05
4757,20200110,20211217,1,2550.0,780.05
4758,20200110,20211217,1,2575.0,760.05
4759,20200110,20211217,1,2600.0,740.3499999999999
4760,20200110,20211217,1,2625.0,720.65
4761,20200110,20211217,1,2650.0,701.2
4762,20200110,20211217,1,2675.0,681.85
4763,20200110,20211217,1,2700.0,662.6500000000001
4764,20200110,20211217,1,2725.0,643.6500000000001
4765,20200110,20211217,1,2750.0,624.75
4766,20200110,20211217,1,2775.0,606.05
4767,20200110,20211217,1,2800.0,587.55
4768,20200110,20211217,1,2825.0,569.1500000000001
4769,20200110,20211217,1,2850.0,550.95
4770,20200110,20211217,1,2875.0,532.95
4771,20200110,20211217,1,2900.0,515.1
4772,20200110,20211217,1,2925.0,497.45
4773,20200110,20211217,1,2950.0,480.0
4774,20200110,20211217,1,2975.0,463.75
4775,20200110,20211217,1,300.0,2858.1
4776,20200110,20211217,1,3000.0,446.75
4777,20200110,20211217,1,3025.0,430.1
4778,20200110,20211217,1,3050.0,413.25
4779,20200110,20211217,1,3075.0,397.04999999999995
4780,20200110,20211217,1,3100.0,381.0
4781,20200110,20211217,1,3125.0,364.85
4782,20200110,20211217,1,3150.0,349.2
4783,20200110,20211217,1,3175.0,333.65
4784,20200110,20211217,1,3200.0,318.45
4785,20200110,20211217,1,3225.0,303.5
4786,20200110,20211217,1,3250.0,288.8
4787,20200110,20211217,1,3275.0,274.45
4788,20200110,20211217,1,3300.0,260.45
4789,20200110,20211217,1,3325.0,246.7
4790,20200110,20211217,1,3350.0,233.4
4791,20200110,20211217,1,3375.0,220.35
4792,20200110,20211217,1,3400.0,207.65
4793,20200110,20211217,1,3425.0,195.39999999999998
4794,20200110,20211217,1,3450.0,183.39999999999998
4795,20200110,20211217,1,3475.0,171.95
4796,20200110,20211217,1,3500.0,160.7
4797,20200110,20211217,1,3525.0,149.95
4798,20200110,20211217,1,3550.0,139.65
4799,20200110,20211217,1,3575.0,129.75
4800,20200110,20211217,1,3600.0,120.25
4801,20200110,20211217,1,3625.0,111.2
4802,20200110,20211217,1,3650.0,102.6
4803,20200110,20211217,1,3700.0,86.75
4804,20200110,20211217,1,3750.0,72.75
4805,20200110,20211217,1,3800.0,60.5
4806,20200110,20211217,1,3900.0,41.25
4807,20200110,20211217,1,400.0,2761.8
4808,20200110,20211217,1,4000.0,27.85
4809,20200110,20211217,1,4100.0,19.3
4810,20200110,20211217,1,4200.0,13.55
4811,20200110,20211217,1,4300.0,9.7
4812,20200110,20211217,1,4400.0,7.1
4813,20200110,20211217,1,4500.0,5.4
4814,20200110,20211217,1,4600.0,4.2
4815,20200110,20211217,1,4700.0,3.3499999999999996
4816,20200110,20211217,1,500.0,2665.5
4817,20200110,20211217,1,600.0,2569.25
4818,20200110,20211217,1,700.0,2473.0
4819,20200110,20211217,1,800.0,2376.8500000000004
4820,20200110,20211217,1,900.0,2280.6499999999996
4821,20200110,20211217,0,1000.0,2.625
4822,20200110,20211217,0,1100.0,2.55
4823,20200110,20211217,0,1150.0,2.9499999999999997
4824,20200110,20211217,0,1200.0,3.375
4825,20200110,20211217,0,1225.0,3.65
4826,20200110,20211217,0,1250.0,3.925
4827,20200110,20211217,0,1275.0,4.2
4828,20200110,20211217,0,1300.0,4.5
4829,20200110,20211217,0,1325.0,4.85
4830,20200110,20211217,0,1350.0,5.25
4831,20200110,20211217,0,1375.0,5.6
4832,20200110,20211217,0,1400.0,6.050000000000001
4833,20200110,20211217,0,1425.0,6.5
4834,20200110,20211217,0,1450.0,7.0
4835,20200110,20211217,0,1475.0,7.5
4836,20200110,20211217,0,1500.0,8.05
4837,20200110,20211217,0,1525.0,8.65
4838,20200110,20211217,0,1550.0,8.8
4839,20200110,20211217,0,1575.0,9.899999999999999
4840,20200110,20211217,0,1600.0,10.600000000000001
4841,20200110,20211217,0,1625.0,11.399999999999999
4842,20200110,20211217,0,1650.0,12.2
4843,20200110,20211217,0,1675.0,13.0
4844,20200110,20211217,0,1700.0,13.899999999999999
4845,20200110,20211217,0,1725.0,14.9
4846,20200110,20211217,0,1750.0,15.9
4847,20200110,20211217,0,1775.0,16.9
4848,20200110,20211217,0,1800.0,18.1
4849,20200110,20211217,0,1825.0,19.2
4850,20200110,20211217,0,1850.0,20.5
4851,20200110,20211217,0,1875.0,21.799999999999997
4852,20200110,20211217,0,1900.0,23.200000000000003
4853,20200110,20211217,0,1925.0,24.700000000000003
4854,20200110,20211217,0,1950.0,26.200000000000003
4855,20200110,20211217,0,1975.0,27.799999999999997
4856,20200110,20211217,0,2000.0,29.5
4857,20200110,20211217,0,2025.0,31.4
4858,20200110,20211217,0,2050.0,33.3
4859,20200110,20211217,0,2075.0,35.3
4860,20200110,20211217,0,2100.0,37.349999999999994
4861,20200110,20211217,0,2125.0,39.6
4862,20200110,20211217,0,2150.0,41.9
4863,20200110,20211217,0,2175.0,44.3
4864,20200110,20211217,0,2200.0,46.8
4865,20200110,20211217,0,2225.0,49.4
4866,20200110,20211217,0,2250.0,52.1
4867,20200110,20211217,0,2275.0,54.95
4868,20200110,20211217,0,2300.0,57.7
4869,20200110,20211217,0,2325.0,60.849999999999994
4870,20200110,20211217,0,2350.0,64.05
4871,20200110,20211217,0,2375.0,67.2
4872,20200110,20211217,0,2400.0,70.65
4873,20200110,20211217,0,2425.0,74.25
4874,20200110,20211217,0,2450.0,77.85
4875,20200110,20211217,0,2475.0,81.65
4876,20200110,20211217,0,2500.0,85.45
4877,20200110,20211217,0,2525.0,89.55
4878,20200110,20211217,0,2550.0,93.65
4879,20200110,20211217,0,2575.0,97.9
4880,20200110,20211217,0,2600.0,102.30000000000001
4881,20200110,20211217,0,2625.0,106.80000000000001
4882,20200110,20211217,0,2650.0,111.5
4883,20200110,20211217,0,2675.0,116.4
4884,20200110,20211217,0,2700.0,121.2
4885,20200110,20211217,0,2725.0,126.4
4886,20200110,20211217,0,2750.0,131.95
4887,20200110,20211217,0,2775.0,137.25
4888,20200110,20211217,0,2800.0,143.05
4889,20200110,20211217,0,2825.0,148.85
4890,20200110,20211217,0,2850.0,154.65
4891,20200110,20211217,0,2875.0,160.85
4892,20200110,20211217,0,2900.0,167.15
4893,20200110,20211217,0,2925.0,173.65
4894,20200110,20211217,0,2950.0,180.35
4895,20200110,20211217,0,2975.0,187.3
4896,20200110,20211217,0,300.0,0.19999999999999998
4897,20200110,20211217,0,3000.0,194.39999999999998
4898,20200110,20211217,0,3025.0,201.7
4899,20200110,20211217,0,3050.0,209.2
4900,20200110,20211217,0,3075.0,216.85
4901,20200110,20211217,0,3100.0,224.85
4902,20200110,20211217,0,3125.0,232.95
4903,20200110,20211217,0,3150.0,241.3
4904,20200110,20211217,0,3175.0,249.8
4905,20200110,20211217,0,3200.0,258.8
4906,20200110,20211217,0,3225.0,267.95000000000005
4907,20200110,20211217,0,3250.0,277.45
4908,20200110,20211217,0,3275.0,287.15
4909,20200110,20211217,0,3300.0,297.3
4910,20200110,20211217,0,3325.0,307.65
4911,20200110,20211217,0,3350.0,318.4
4912,20200110,20211217,0,3375.0,329.4
4913,20200110,20211217,0,3400.0,340.9
4914,20200110,20211217,0,3425.0,352.7
4915,20200110,20211217,0,3450.0,364.85
4916,20200110,20211217,0,3475.0,377.35
4917,20200110,20211217,0,3500.0,390.20000000000005
4918,20200110,20211217,0,3525.0,403.54999999999995
4919,20200110,20211217,0,3550.0,417.5
4920,20200110,20211217,0,3575.0,431.85
4921,20200110,20211217,0,3600.0,446.65
4922,20200110,20211217,0,3625.0,461.85
4923,20200110,20211217,0,3650.0,477.5
4924,20200110,20211217,0,3700.0,510.20000000000005
4925,20200110,20211217,0,3750.0,544.75
4926,20200110,20211217,0,3800.0,581.0
4927,20200110,20211217,0,3900.0,656.05
4928,20200110,20211217,0,400.0,0.75
4929,20200110,20211217,0,4000.0,739.25
4930,20200110,20211217,0,4100.0,826.95
4931,20200110,20211217,0,4200.0,917.55
4932,20200110,20211217,0,4300.0,1010.15
4933,20200110,20211217,0,4400.0,1104.1
4934,20200110,20211217,0,4500.0,1198.9
4935,20200110,20211217,0,4600.0,1294.1999999999998
4936,20200110,20211217,0,4700.0,1389.8000000000002
4937,20200110,20211217,0,500.0,0.525
4938,20200110,20211217,0,600.0,1.025
4939,20200110,20211217,0,700.0,1.4000000000000001
4940,20200110,20211217,0,800.0,1.875
4941,20200110,20211217,0,900.0,2.125
4942,20200110,20221216,1,1000.0,2141.45
4943,20200110,20221216,1,1100.0,2048.25
4944,20200110,20221216,1,1200.0,1955.55
4945,20200110,20221216,1,1300.0,1863.35
4946,20200110,20221216,1,1400.0,1771.9
4947,20200110,20221216,1,1450.0,1726.5
4948,20200110,20221216,1,1500.0,1681.25
4949,20200110,20221216,1,1550.0,1636.35
4950,20200110,20221216,1,1600.0,1591.6999999999998
4951,20200110,20221216,1,1625.0,1569.4
4952,20200110,20221216,1,1650.0,1547.3000000000002
4953,20200110,20221216,1,1675.0,1525.1999999999998
4954,20200110,20221216,1,1700.0,1503.1999999999998
4955,20200110,20221216,1,1725.0,1481.25
4956,20200110,20221216,1,1750.0,1459.4
4957,20200110,20221216,1,1775.0,1437.6
4958,20200110,20221216,1,1800.0,1416.0
4959,20200110,20221216,1,1825.0,1394.4
4960,20200110,20221216,1,1850.0,1372.85
4961,20200110,20221216,1,1875.0,1351.45
4962,20200110,20221216,1,1900.0,1330.15
4963,20200110,20221216,1,1925.0,1308.9
4964,20200110,20221216,1,1950.0,1287.75
4965,20200110,20221216,1,1975.0,1266.7
4966,20200110,20221216,1,2000.0,1245.75
4967,20200110,20221216,1,2025.0,1224.95
4968,20200110,20221216,1,2050.0,1204.1999999999998
4969,20200110,20221216,1,2075.0,1183.6
4970,20200110,20221216,1,2100.0,1163.0500000000002
4971,20200110,20221216,1,2125.0,1142.65
4972,20200110,20221216,1,2150.0,1122.3
4973,20200110,20221216,1,2175.0,1102.1
4974,20200110,20221216,1,2200.0,1082.0
